Customer_ID,Stock_Name,Trading_Volume,Purchase_Price,Quantity,Current_Price
user_001,한화오션,2246286,134010.0,87.0,141500.0
user_001,기아,4135690,179710.0,94.0,172100.0
user_001,포스코DX,7256898,45570.0,62.0,42850.0
user_001,신한지주,1187073,78530.0,87.0,81200.0
user_001,현대모비스,1202269,522280.0,2.0,487500.0
user_001,미래에셋증권,4004345,29630.0,47.0,29750.0
user_001,현대차2우B,724928,305420.0,56.0,318000.0
user_001,NAVER,1021992,248940.0,13.0,238500.0
user_001,에이피알,684292,263740.0,99.0,256500.0
user_001,LG디스플레이,2032287,13210.0,56.0,12190.0
user_002,한화시스템,2174761,91230.0,21.0,88800.0
user_002,LG에너지솔루션,280563,424350.0,21.0,394500.0
user_002,우리금융지주,2054412,30390.0,73.0,28850.0
user_002,포스코인터내셔널,2226507,63500.0,66.0,62400.0
user_002,CJ,94246,199550.0,28.0,189300.0
user_002,현대모비스,1202269,439130.0,55.0,487500.0
user_002,두산밥캣,324467,55500.0,17.0,59600.0
user_002,한미약품,228126,381410.0,49.0,415000.0
user_002,삼성전자우,4763518,104620.0,93.0,110400.0
user_002,셀트리온,653811,219570.0,64.0,204000.0
user_003,하나금융지주,771525,99370.0,54.0,99800.0
user_003,포스코퓨처엠,434175,186190.0,27.0,200500.0
user_003,삼성증권,310436,78100.0,100.0,81600.0
user_003,HMM,1970284,18810.0,8.0,20100.0
user_003,LG디스플레이,2032287,12290.0,44.0,12190.0
user_003,HD현대마린솔루션,147500,168870.0,76.0,185900.0
user_003,S-Oil,298303,94090.0,63.0,91900.0
user_003,미래에셋증권,4004345,30230.0,27.0,29750.0
user_003,삼성전자우,4763518,109060.0,53.0,110400.0
user_003,LS,203230,238510.0,65.0,222000.0
user_004,현대차2우B,724928,326750.0,57.0,318000.0
user_004,삼성증권,310436,79380.0,63.0,81600.0
user_004,유한양행,649155,110420.0,79.0,102800.0
user_004,SK이노베이션,257770,105710.0,74.0,105800.0
user_004,한화에어로스페이스,264013,1263150.0,14.0,1315000.0
user_004,크래프톤,96662,251610.0,48.0,231500.0
user_004,카카오뱅크,842333,20010.0,24.0,21250.0
user_004,삼성생명,304851,168760.0,10.0,174700.0
user_004,삼성에스디에스,162877,191950.0,96.0,176700.0
user_004,S-Oil,298303,85890.0,81.0,91900.0
user_005,현대차,7707558,526900.0,95.0,549000.0
user_005,대한항공,2682642,23080.0,45.0,24050.0
user_005,현대로템,718595,233030.0,89.0,215500.0
user_005,삼성E&A,693286,24910.0,9.0,24900.0
user_005,HD현대,322853,270180.0,32.0,254500.0
user_005,유한양행,649155,110150.0,46.0,102800.0
user_005,삼성화재,79836,542320.0,52.0,498500.0
user_005,카카오페이,903014,54650.0,32.0,50100.0
user_005,HMM,1970284,19070.0,71.0,20100.0
user_005,CJ,94246,200910.0,33.0,189300.0
user_006,유한양행,649155,108620.0,48.0,102800.0
user_006,맥쿼리인프라,1581254,11460.0,94.0,11380.0
user_006,LIG넥스원,127993,576100.0,12.0,543000.0
user_006,삼성에스디에스,162877,180800.0,57.0,176700.0
user_006,한미반도체,1012880,179810.0,37.0,172200.0
user_006,POSCO홀딩스,690004,351560.0,16.0,351000.0
user_006,현대로템,718595,215470.0,78.0,215500.0
user_006,메리츠금융지주,191738,95970.0,93.0,105500.0
user_006,현대차,7707558,507420.0,31.0,549000.0
user_006,우리금융지주,2054412,30670.0,21.0,28850.0
user_007,HD현대일렉트릭,121632,947110.0,23.0,894000.0
user_007,HD한국조선해양,203782,417670.0,80.0,428500.0
